U+69ED	槭
U+69EE	槮
U+69F1	槱
U+69F2	槲
U+69F3	槳
U+69F4	槴
U+69F6	槶
U+69F7	槷
U+69F8	槸
U+69F9	槹
U+69FA	槺
U+69FB	槻
U+69FC	槼
U+69FD	槽
U+69FE	槾
U+69FF	槿
U+6A00	樀
U+6A01	樁
U+6A02	樂
U+6A03	樃
U+6A04	樄
U+6A05	樅
U+6A06	樆
U+6A07	樇
U+6A08	樈
U+6A09	樉
U+6A0A	樊
U+6A0B	樋
U+6A0C	樌
U+6A0D	樍
U+6A0F	樏
U+6A11	樑
U+6A13	樓
U+6A14	樔
U+6A15	樕
U+6A16	樖
U+6A17	樗
U+6A18	樘
U+6A19	標
U+6A1A	樚
U+6A1B	樛
U+6A1C	樜
U+6A1D	樝
U+6A1E	樞
U+6A1F	樟
U+6A20	樠
U+6A21	模
U+6A23	樣
U+6A25	樥
U+6A26	樦
U+6A27	樧
U+6A28	樨
U+6A29	権
U+6A2B	樫
U+6A2C	樬
U+6A2D	樭
U+6A32	樲
U+6A33	樳
U+6A34	樴
U+6A35	樵
U+6A38	樸
U+6A39	樹
U+6A3A	樺
U+6A3B	樻
U+6A3C	樼
U+6A3D	樽
U+6A3E	樾
U+6A3F	樿
U+6A40	橀
U+6A41	橁
U+6A43	橃
U+6A44	橄
U+6A45	橅
U+6A46	橆
U+6A47	橇
U+6A48	橈
U+6A49	橉
U+6A4B	橋
U+6A4C	橌
U+6A4D	橍
U+6A4E	橎
U+6A4F	橏
U+6A50	橐
U+6A51	橑
U+6A52	橒
U+6A53	橓
U+6A54	橔
U+6A55	橕
U+6A56	橖
U+6A57	橗
U+6A58	橘
U+6A59	橙
U+6A5A	橚
U+6A5B	橛
U+6A5D	橝
U+6A5E	橞
U+6A5F	機
U+6A60	橠
U+6A61	橡
U+6A62	橢
U+6A63	橣
U+6A64	橤
U+6A65	橥
U+6A66	橦
U+6A67	橧
U+6A68	橨
U+6A69	橩
U+6A6A	橪
U+6A6B	橫
U+6A6D	橭
U+6A6F	橯
U+6A71	橱
U+6A74	橴
U+6A76	橶
U+6A7A	橺
U+6A7E	橾
U+6A7F	橿
U+6A80	檀
U+6A81	檁
U+6A82	檂
U+6A83	檃
U+6A84	檄
U+6A85	檅
U+6A87	檇
U+6A89	檉
U+6A8A	檊
U+6A8C	檌
U+6A8D	檍
U+6A8E	檎
U+6A8F	檏
U+6A90	檐
U+6A91	檑
U+6A92	檒
U+6A93	檓
U+6A94	檔
U+6A95	檕
U+6A96	檖
U+6A97	檗
U+6A99	檙
U+6A9A	檚
U+6A9B	檛
U+6A9C	檜
U+6A9D	檝
U+6A9E	檞
U+6A9F	檟
U+6AA0	檠
U+6AA1	檡
U+6AA2	檢
U+6AA3	檣
U+6AA4	檤
U+6AA5	檥
U+6AA6	檦
U+6AA7	檧
U+6AA8	檨
U+6AAB	檫
U+6AAC	檬
U+6AAD	檭
U+6AAE	檮
U+6AAF	檯
U+6AB1	檱
U+6AB2	檲
U+6AB3	檳
U+6AB4	檴
U+6AB5	檵
U+6AB6	檶
U+6AB7	檷
U+6AB8	檸
U+6AB9	檹
U+6ABA	檺
U+6ABB	檻
U+6ABD	檽
U+6ABE	檾
U+6AC2	櫂
U+6AC3	櫃
U+6AC5	櫅
U+6AC6	櫆
U+6AC7	櫇
U+6AC8	櫈
U+6AC9	櫉
U+6ACA	櫊
U+6ACB	櫋
U+6ACC	櫌
U+6ACD	櫍
U+6ACF	櫏
U+6AD0	櫐
U+6AD1	櫑
U+6AD3	櫓
U+6AD4	櫔
U+6AD8	櫘
U+6AD9	櫙
U+6ADA	櫚
U+6ADB	櫛
U+6ADC	櫜
U+6ADD	櫝
U+6ADE	櫞
U+6ADF	櫟
U+6AE0	櫠
U+6AE1	櫡
U+6AE5	櫥
U+6AE7	櫧
U+6AE8	櫨
U+6AEA	櫪
U+6AEB	櫫
U+6AEC	櫬
U+6AEE	櫮
U+6AEF	櫯
U+6AF0	櫰
U+6AF1	櫱
U+6AF3	櫳
U+6AF6	櫶
U+6AF8	櫸
U+6AF9	櫹
U+6AFA	櫺
U+6AFB	櫻
U+6AFC	櫼
U+6B00	欀
U+6B02	欂
U+6B03	欃
U+6B04	欄
U+6B05	欅
U+6B08	欈
U+6B09	欉
U+6B0A	權
U+6B0B	欋
U+6B0F	欏
U+6B10	欐
U+6B11	欑
U+6B12	欒
U+6B13	欓
U+6B16	欖
U+6B17	欗
U+6B18	欘
U+6B19	欙
U+6B1A	欚
U+6B1D	欝
U+6B1E	欞
U+6B20	欠
U+6B21	次
U+6B23	欣
U+6B25	欥
U+6B28	欨
U+6B2C	欬
U+6B2D	欭
U+6B2F	欯
U+6B31	欱
U+6B32	欲
U+6B33	欳
U+6B34	欴
U+6B35	欵
U+6B36	欶
U+6B37	欷
U+6B38	欸
U+6B39	欹
U+6B3A	欺
U+6B3B	欻
U+6B3C	欼
U+6B3D	欽
U+6B3E	款
U+6B3F	欿
U+6B41	歁
U+6B42	歂
U+6B43	歃
U+6B45	歅
U+6B46	歆
U+6B47	歇
U+6B48	歈
U+6B49	歉
U+6B4A	歊
U+6B4B	歋
U+6B4C	歌
U+6B4D	歍
U+6B4E	歎
U+6B50	歐
U+6B51	歑
U+6B52	歒
U+6B54	歔
U+6B55	歕
U+6B56	歖
U+6B57	歗
U+6B59	歙
U+6B5B	歛
U+6B5C	歜
U+6B5E	歞
U+6B5F	歟
U+6B60	歠
U+6B61	歡
U+6B62	止
U+6B63	正
U+6B64	此
U+6B65	步
U+6B66	武
U+6B67	歧
U+6B6A	歪
U+6B6D	歭
U+6B6F	歯
U+6B72	歲
U+6B74	歴
U+6B76	歶
U+6B77	歷
U+6B78	歸
U+6B79	歹
U+6B7A	歺
U+6B7B	死
U+6B7E	歾
U+6B7F	歿
U+6B80	殀
U+6B81	殁
U+6B82	殂
U+6B83	殃
U+6B84	殄
U+6B86	殆
U+6B88	殈
U+6B89	殉
U+6B8A	殊
U+6B8C	殌
U+6B8D	殍
U+6B8E	殎
U+6B8F	殏
U+6B91	殑
U+6B94	殔
U+6B95	殕
U+6B96	殖
U+6B97	殗
U+6B98	殘
U+6B99	殙
U+6B9B	殛
U+6B9E	殞
U+6B9F	殟
U+6BA0	殠
U+6BA2	殢
U+6BA3	殣
U+6BA4	殤
U+6BA5	殥
U+6BA6	殦
U+6BA7	殧
U+6BAA	殪
U+6BAB	殫
U+6BAD	殭
U+6BAE	殮
U+6BAF	殯
U+6BB0	殰
U+6BB2	殲
U+6BB3	殳
U+6BB5	段
U+6BB6	殶
U+6BB7	殷
U+6BBA	殺
U+6BBC	殼
U+6BBD	殽
U+6BBF	殿
U+6BC0	毀
U+6BC1	毁
U+6BC3	毃
U+6BC4	毄
U+6BC5	毅
U+6BC6	毆
U+6BC7	毇
U+6BC8	毈
U+6BC9	毉
U+6BCA	毊
U+6BCB	毋
U+6BCC	毌
U+6BCD	母
U+6BCF	每
U+6BD0	毐
U+6BD2	毒
U+6BD3	毓
U+6BD4	比
U+6BD6	毖
U+6BD7	毗
U+6BD8	毘
U+6BDA	毚
U+6BDB	毛
U+6BDC	毜
U+6BDE	毞
U+6BE0	毠
U+6BE1	毡
U+6BE2	毢
U+6BE3	毣
U+6BE4	毤
U+6BE6	毦
U+6BE7	毧
U+6BE8	毨
U+6BEA	毪
U+6BEB	毫
U+6BEC	毬
U+6BEF	毯
U+6BF0	毰
U+6BF2	毲
U+6BF3	毳
U+6BF7	毷
U+6BF8	毸
U+6BF9	毹
U+6BFA	毺
U+6BFB	毻
U+6BFC	毼
U+6BFD	毽
U+6BFE	毾
U+6BFF	毿
U+6C00	氀
U+6C01	氁
U+6C02	氂
U+6C03	氃
U+6C04	氄
U+6C05	氅
U+6C06	氆
U+6C08	氈
U+6C09	氉
U+6C0B	氋
U+6C0C	氌
U+6C0D	氍
U+6C0F	氏
U+6C10	氐
U+6C11	民
U+6C13	氓
U+6C14	气
U+6C15	氕
U+6C16	氖
U+6C18	氘
U+6C19	氙
U+6C1A	氚
U+6C1B	氛
U+6C1C	氜
U+6C1D	氝
U+6C1F	氟
U+6C20	氠
U+6C21	氡
U+6C23	氣
U+6C24	氤
U+6C25	氥
U+6C26	氦
U+6C27	氧
U+6C28	氨
U+6C2A	氪
U+6C2B	氫
U+6C2C	氬
U+6C2E	氮
U+6C2F	氯
U+6C30	氰
U+6C31	氱
U+6C32	氲
U+6C33	氳
U+6C34	水
U+6C35	氵
U+6C36	氶
U+6C37	氷
U+6C38	永
U+6C39	氹
U+6C3A	氺
U+6C3B	氻
U+6C3D	氽
U+6C3E	氾
U+6C3F	氿
U+6C40	汀
U+6C41	汁
U+6C42	求
U+6C43	汃
U+6C46	汆
U+6C49	汉
U+6C4A	汊
U+6C4B	汋
U+6C4C	汌
U+6C4D	汍
U+6C4E	汎
U+6C4F	汏
U+6C50	汐
U+6C52	汒
U+6C54	汔
U+6C55	汕
U+6C57	汗
U+6C58	汘
U+6C59	汙
U+6C5A	汚
U+6C5B	汛
U+6C5C	汜
U+6C5D	汝
U+6C5E	汞
U+6C5F	江
U+6C60	池
U+6C61	污
U+6C65	汥
U+6C66	汦
U+6C67	汧
U+6C68	汨
U+6C69	汩
U+6C6A	汪
U+6C6B	汫
U+6C6D	汭
U+6C6E	汮
U+6C6F	汯
U+6C70	汰
U+6C71	汱
U+6C72	汲
U+6C73	汳
U+6C74	汴
U+6C75	汵
U+6C76	汶
U+6C78	汸
U+6C79	汹
U+6C7A	決
U+6C7B	汻
U+6C7D	汽
U+6C7E	汾
U+6C7F	汿
U+6C80	沀
U+6C81	沁
U+6C82	沂
U+6C83	沃
U+6C84	沄
U+6C85	沅
U+6C86	沆
U+6C87	沇
U+6C88	沈
U+6C89	沉
U+6C8A	沊
U+6C8B	沋
U+6C8C	沌
U+6C8D	沍
U+6C8E	沎
U+6C8F	沏
U+6C90	沐
U+6C92	沒
U+6C93	沓
U+6C94	沔
U+6C95	沕
U+6C96	沖
U+6C98	沘
U+6C99	沙
U+6C9A	沚
U+6C9B	沛
U+6C9C	沜
U+6C9D	沝
U+6C9F	沟
U+6CA2	沢
U+6CAA	沪
U+6CAB	沫
U+6CAC	沬
U+6CAD	沭
U+6CAE	沮
U+6CAF	沯
U+6CB0	沰
U+6CB1	沱
U+6CB2	沲
U+6CB3	河
U+6CB4	沴
U+6CB6	沶
U+6CB7	沷
U+6CB8	沸
U+6CB9	油
U+6CBA	沺
U+6CBB	治
U+6CBC	沼
U+6CBD	沽
U+6CBE	沾
U+6CBF	沿
U+6CC0	泀
U+6CC1	況
U+6CC2	泂
U+6CC3	泃
U+6CC4	泄
U+6CC5	泅
U+6CC6	泆
U+6CC7	泇
U+6CC9	泉
U+6CCA	泊
U+6CCB	泋
U+6CCC	泌
U+6CCD	泍
U+6CCE	泎
U+6CCF	泏
U+6CD0	泐
U+6CD1	泑
U+6CD2	泒
U+6CD3	泓
U+6CD4	泔
U+6CD5	法
U+6CD6	泖
U+6CD7	泗
U+6CD9	泙
U+6CDA	泚
U+6CDB	泛
U+6CDC	泜
U+6CDD	泝
U+6CDE	泞
U+6CDF	泟
U+6CE0	泠
U+6CE1	泡
U+6CE2	波
U+6CE3	泣
U+6CE5	泥
U+6CE7	泧
U+6CE8	注
U+6CE9	泩
U+6CEA	泪
U+6CEB	泫
U+6CEC	泬
U+6CED	泭
U+6CEE	泮
U+6CEF	泯
U+6CF0	泰
U+6CF1	泱
U+6CF2	泲
U+6CF3	泳
U+6CF5	泵
U+6CF9	泹
U+6CFF	泿
U+6D00	洀
U+6D01	洁
U+6D02	洂
U+6D03	洃
U+6D04	洄
U+6D05	洅
U+6D06	洆
U+6D07	洇
U+6D08	洈
U+6D09	洉
U+6D0A	洊
U+6D0B	洋
U+6D0C	洌
U+6D0D	洍
U+6D0E	洎
U+6D0F	洏
U+6D10	洐
U+6D11	洑
U+6D12	洒
U+6D16	洖
U+6D17	洗
U+6D18	洘
U+6D19	洙
U+6D1A	洚
U+6D1B	洛
U+6D1D	洝
U+6D1E	洞
U+6D1F	洟
U+6D20	洠
U+6D22	洢
U+6D24	洤
U+6D25	津
U+6D26	洦
U+6D27	洧
U+6D28	洨
U+6D29	洩
U+6D2A	洪
U+6D2B	洫
U+6D2C	洬
U+6D2D	洭
U+6D2E	洮
U+6D2F	洯
U+6D30	洰
U+6D31	洱
U+6D32	洲
U+6D33	洳
U+6D34	洴
U+6D35	洵
U+6D36	洶
U+6D37	洷
U+6D38	洸
U+6D39	洹
U+6D3A	洺
U+6D3B	活
U+6D3C	洼
U+6D3D	洽
U+6D3E	派
U+6D3F	洿
U+6D40	浀
U+6D41	流
U+6D42	浂
U+6D4E	济
U+6D57	浗
U+6D58	浘
U+6D59	浙
U+6D5A	浚
U+6D5B	浛
U+6D5C	浜
U+6D5E	浞
U+6D5F	浟
U+6D60	浠
U+6D61	浡
U+6D62	浢
U+6D63	浣
U+6D64	浤
U+6D65	浥
U+6D66	浦
U+6D67	浧
U+6D68	浨
U+6D69	浩
U+6D6A	浪
U+6D6C	浬
U+6D6D	浭
U+6D6E	浮
U+6D6F	浯
U+6D70	浰
U+6D71	浱
U+6D72	浲
U+6D74	浴
U+6D75	浵
U+6D76	浶
U+6D77	海
U+6D78	浸
U+6D79	浹
U+6D7A	浺
U+6D7B	浻
U+6D7C	浼
U+6D7D	浽
U+6D7E	浾
U+6D7F	浿
U+6D80	涀
U+6D81	涁
U+6D82	涂
U+6D83	涃
U+6D84	涄
U+6D85	涅
U+6D86	涆
U+6D87	涇
U+6D88	消
U+6D89	涉
U+6D8A	涊
U+6D8B	涋
U+6D8C	涌
U+6D8D	涍
U+6D8E	涎
U+6D8F	涏
U+6D90	涐
U+6D91	涑
U+6D92	涒
U+6D93	涓
U+6D94	涔
U+6D95	涕
U+6D96	涖
U+6D97	涗
U+6D98	涘
U+6D9A	涚
U+6DA4	涤
U+6DA5	涥
U+6DAA	涪
U+6DAB	涫
U+6DAC	涬
U+6DAE	涮
U+6DAF	涯
U+6DB1	涱
U+6DB2	液
U+6DB3	涳
U+6DB4	涴
U+6DB5	涵
U+6DB7	涷
U+6DB8	涸
U+6DB9	涹
U+6DBA	涺
U+6DBB	涻
U+6DBC	涼
U+6DBD	涽
U+6DBE	涾
U+6DBF	涿
U+6DC0	淀
U+6DC2	淂
U+6DC4	淄
U+6DC5	淅
U+6DC6	淆
U+6DC7	淇
U+6DC8	淈
U+6DC9	淉
U+6DCA	淊
U+6DCB	淋
U+6DCC	淌
U+6DCD	淍
U+6DCF	淏
U+6DD0	淐
U+6DD1	淑
U+6DD2	淒
U+6DD3	淓
U+6DD4	淔
U+6DD5	淕
U+6DD6	淖
U+6DD7	淗
U+6DD8	淘
U+6DD9	淙
U+6DDA	淚
U+6DDB	淛
U+6DDC	淜
U+6DDD	淝
U+6DDE	淞
U+6DDF	淟
U+6DE0	淠
U+6DE1	淡
U+6DE2	淢
U+6DE3	淣
U+6DE4	淤
U+6DE5	淥
U+6DE6	淦
U+6DE8	淨
U+6DE9	淩
U+6DEA	淪
U+6DEB	淫
U+6DEC	淬
U+6DED	淭
U+6DEE	淮
U+6DEF	淯
U+6DF0	淰
U+6DF1	深
U+6DF2	淲
U+6DF3	淳
U+6DF4	淴
U+6DF5	淵
U+6DF6	淶
U+6DF7	混
U+6DF9	淹
U+6DFA	淺
U+6DFB	添
U+6DFC	淼
U+6DFD	淽
U+6DFE	淾
U+6E00	渀
U+6E02	渂
U+6E03	渃
U+6E04	渄
U+6E05	清
U+6E0A	渊
U+6E0F	渏
U+6E15	渕
U+6E18	渘
U+6E19	渙
U+6E1A	渚
U+6E1B	減
U+6E1C	渜
U+6E1D	渝
U+6E1F	渟
U+6E20	渠
U+6E21	渡
U+6E22	渢
U+6E23	渣
U+6E24	渤
U+6E25	渥
U+6E26	渦
U+6E27	渧
U+6E28	渨
U+6E29	温
U+6E2A	渪
U+6E2B	渫
U+6E2C	測
U+6E2D	渭
U+6E2E	渮
U+6E2F	港
U+6E30	渰
U+6E31	渱
U+6E32	渲
U+6E33	渳
U+6E34	渴
U+6E35	渵
U+6E36	渶
U+6E38	游
U+6E39	渹
U+6E3A	渺
U+6E3B	渻
U+6E3C	渼
U+6E3D	渽
U+6E3E	渾
U+6E3F	渿
U+6E40	湀
U+6E41	湁
U+6E43	湃
U+6E44	湄
U+6E45	湅
U+6E46	湆
U+6E47	湇
U+6E49	湉
U+6E4A	湊
U+6E4B	湋
U+6E4D	湍
U+6E4E	湎
U+6E4F	湏
U+6E50	湐
U+6E51	湑
U+6E52	湒
U+6E53	湓
U+6E54	湔
U+6E55	湕
U+6E56	湖
U+6E57	湗
U+6E58	湘
U+6E59	湙
U+6E5A	湚
U+6E5B	湛
U+6E5C	湜
U+6E5D	湝
U+6E5E	湞
U+6E5F	湟
U+6E60	湠
U+6E61	湡
U+6E62	湢
U+6E63	湣
U+6E64	湤
U+6E65	湥
U+6E66	湦
U+6E67	湧
U+6E68	湨
U+6E69	湩
U+6E6B	湫
U+6E6E	湮
U+6E6F	湯
U+6E71	湱
U+6E72	湲
U+6E73	湳
U+6E74	湴
U+6E76	湶
U+6E77	湷
U+6E78	湸
U+6E79	湹
U+6E7C	湼
U+6E86	溆
U+6E88	溈
U+6E89	溉
U+6E8B	溋
U+6E8D	溍
U+6E8E	溎
U+6E8F	溏
U+6E90	源
U+6E92	溒
U+6E93	溓
U+6E94	溔
U+6E96	準
U+6E97	溗
U+6E98	溘
U+6E99	溙
U+6E9A	溚
U+6E9B	溛
U+6E9C	溜
U+6E9D	溝
U+6E9E	溞
U+6E9F	溟
U+6EA0	溠
U+6EA1	溡
U+6EA2	溢
U+6EA3	溣
U+6EA4	溤
U+6EA5	溥
U+6EA6	溦
U+6EA7	溧
U+6EAA	溪
U+6EAB	溫
U+6EAE	溮
U+6EAF	溯
U+6EB0	溰
U+6EB1	溱
U+6EB2	溲
U+6EB3	溳
U+6EB4	溴
U+6EB5	溵
U+6EB6	溶
U+6EB7	溷
U+6EB8	溸
U+6EB9	溹
U+6EBA	溺
U+6EBB	溻
U+6EBC	溼
U+6EBD	溽
U+6EBE	溾
U+6EBF	溿
U+6EC0	滀
U+6EC1	滁
U+6EC2	滂
U+6EC3	滃
U+6EC4	滄
U+6EC5	滅
U+6EC6	滆
U+6EC7	滇
U+6EC8	滈
U+6EC9	滉
U+6ECA	滊
U+6ECB	滋
U+6ECC	滌
U+6ECD	滍
U+6ECE	滎
U+6ECF	滏
U+6ED0	滐
U+6ED1	滑
U+6ED2	滒
U+6ED3	滓
U+6ED4	滔
U+6ED5	滕
U+6ED6	滖
U+6ED8	滘
U+6ED9	滙
U+6EDA	滚
U+6EDB	滛
U+6EDC	滜
U+6EDD	滝
U+6EE2	滢
U+6EE8	滨
U+6EE9	滩
U+6EEB	滫
U+6EEC	滬
U+6EED	滭
U+6EEE	滮
U+6EEF	滯
U+6EF1	滱
U+6EF2	滲
U+6EF4	滴
U+6EF5	滵
U+6EF6	滶
U+6EF7	滷
U+6EF8	滸
U+6EF9	滹
U+6EFA	滺
U+6EFB	滻
U+6EFC	滼
U+6EFD	滽
U+6EFE	滾
U+6EFF	滿
U+6F00	漀
U+6F01	漁
U+6F02	漂
U+6F03	漃
U+6F04	漄
U+6F05	漅
U+6F06	漆
U+6F07	漇
U+6F08	漈
U+6F09	漉
U+6F0A	漊
U+6F0B	漋
U+6F0C	漌
U+6F0D	漍
U+6F0E	漎
U+6F0F	漏
U+6F12	漒
U+6F13	漓
U+6F14	演
U+6F15	漕
U+6F16	漖
U+6F17	漗
U+6F18	漘
U+6F19	漙
U+6F1A	漚
U+6F1C	漜
U+6F1E	漞
U+6F1F	漟
U+6F20	漠
U+6F21	漡
U+6F22	漢
U+6F23	漣
U+6F24	漤
U+6F25	漥
U+6F26	漦
U+6F27	漧
U+6F29	漩
U+6F2A	漪
U+6F2B	漫
U+6F2C	漬
U+6F2D	漭
U+6F2E	漮
U+6F2F	漯
U+6F30	漰
U+6F31	漱
U+6F32	漲
U+6F33	漳
U+6F34	漴
U+6F35	漵
U+6F36	漶
U+6F37	漷
U+6F38	漸
U+6F39	漹
U+6F3A	漺
U+6F3B	漻
U+6F3C	漼
U+6F3D	漽
U+6F3E	漾
U+6F3F	漿
U+6F40	潀
U+6F41	潁
U+6F43	潃
U+6F44	潄
U+6F4E	潎
U+6F4F	潏
U+6F50	潐
U+6F51	潑
U+6F52	潒
U+6F53	潓
U+6F54	潔
U+6F55	潕
U+6F56	潖
U+6F57	潗
U+6F58	潘
U+6F5A	潚
U+6F5B	潛
U+6F5C	潜
U+6F5D	潝
U+6F5E	潞
U+6F5F	潟
U+6F60	潠
U+6F61	潡
U+6F62	潢
U+6F63	潣
U+6F64	潤
U+6F66	潦
U+6F67	潧
U+6F69	潩
U+6F6A	潪
U+6F6B	潫
U+6F6C	潬
U+6F6D	潭
U+6F6E	潮
U+6F6F	潯
U+6F70	潰
U+6F72	潲
U+6F73	潳
U+6F74	潴
U+6F76	潶
U+6F77	潷
U+6F78	潸
U+6F79	潹
U+6F7A	潺
U+6F7B	潻
U+6F7C	潼
U+6F7D	潽
U+6F7E	潾
U+6F7F	潿
U+6F80	澀
U+6F81	澁
U+6F82	澂
U+6F84	澄
U+6F85	澅
U+6F86	澆
U+6F87	澇
U+6F88	澈
U+6F89	澉
U+6F8A	澊
U+6F8B	澋
U+6F8C	澌
U+6F8D	澍
U+6F8E	澎
U+6F90	澐
U+6F92	澒
U+6F93	澓
U+6F94	澔
U+6F95	澕
U+6F96	澖
U+6F97	澗
U+6F9D	澝
U+6F9E	澞
U+6F9F	澟
U+6FA0	澠
U+6FA1	澡
U+6FA2	澢
U+6FA3	澣
U+6FA4	澤
U+6FA5	澥
U+6FA6	澦
U+6FA7	澧
U+6FA8	澨
U+6FA9	澩
U+6FAA	澪
U+6FAB	澫
U+6FAC	澬
U+6FAD	澭
U+6FAE	澮
U+6FAF	澯
U+6FB0	澰
U+6FB1	澱
U+6FB2	澲
U+6FB3	澳
U+6FB4	澴
U+6FB5	澵
U+6FB6	澶
U+6FB8	澸
U+6FB9	澹
U+6FBA	澺
U+6FBB	澻
U+6FBC	澼
U+6FBD	澽
U+6FBE	澾
U+6FBF	澿
U+6FC0	激
U+6FC1	濁
U+6FC2	濂
U+6FC3	濃
U+6FC4	濄
U+6FC6	濆
U+6FC7	濇
U+6FC8	濈
U+6FC9	濉
U+6FCA	濊
U+6FCB	濋
U+6FCC	濌
U+6FCD	濍
U+6FCE	濎
U+6FCF	濏
U+6FD3	濓
U+6FD4	濔
U+6FD5	濕
U+6FD8	濘
U+6FD9	濙
U+6FDA	濚
U+6FDB	濛
U+6FDC	濜
U+6FDD	濝
U+6FDE	濞
U+6FDF	濟
U+6FE0	濠
U+6FE1	濡
U+6FE2	濢
U+6FE3	濣
U+6FE4	濤
U+6FE6	濦
U+6FE7	濧
U+6FE8	濨
U+6FE9	濩
U+6FEB	濫
U+6FEC	濬
U+6FED	濭
U+6FEE	濮
U+6FEF	濯
U+6FF0	濰
U+6FF1	濱
U+6FF2	濲
U+6FF4	濴
U+6FF6	濶
U+6FF7	濷
U+6FF8	濸
U+6FFA	濺
U+6FFB	濻
U+6FFC	濼
U+6FFE	濾
U+6FFF	濿
U+7000	瀀
U+7001	瀁
U+7003	瀃
U+7004	瀄
U+7005	瀅
U+7006	瀆
U+7007	瀇
U+7009	瀉
U+700A	瀊
U+700B	瀋
U+700C	瀌
U+700D	瀍
U+700E	瀎
U+700F	瀏
U+7011	瀑
U+7014	瀔
U+7015	瀕
U+7016	瀖
U+7017	瀗
U+7018	瀘
U+7019	瀙
U+701A	瀚
U+701B	瀛
U+701C	瀜
U+701D	瀝
U+701E	瀞
U+701F	瀟
U+7020	瀠
U+7021	瀡
U+7022	瀢
U+7023	瀣
U+7024	瀤
U+7026	瀦
U+7027	瀧
U+7028	瀨
U+7029	瀩
U+702A	瀪
U+702B	瀫
U+702C	瀬
U+702F	瀯
U+7030	瀰
U+7031	瀱
U+7032	瀲
U+7033	瀳
U+7034	瀴
U+7035	瀵
U+7037	瀷
U+7038	瀸
U+7039	瀹
U+703A	瀺
U+703B	瀻
U+703C	瀼
U+703E	瀾
U+703F	瀿
U+7040	灀
U+7041	灁
U+7042	灂
U+7043	灃
U+7044	灄
U+7045	灅
U+7046	灆
U+7048	灈
U+7049	灉
U+704A	灊
U+704B	灋
U+704C	灌
U+704D	灍
U+7050	灐
U+7051	灑
U+7052	灒
U+7054	灔
U+7055	灕
U+7056	灖
U+7057	灗
U+7058	灘
U+705A	灚
U+705B	灛
U+705C	灜
U+705D	灝
U+705E	灞
U+705F	灟
U+7060	灠
U+7061	灡
U+7062	灢
U+7063	灣
U+7064	灤
U+7065	灥
U+7066	灦
U+7067	灧
U+7068	灨
U+7069	灩
U+706A	灪
U+706B	火
U+706C	灬
U+706E	灮
U+706F	灯
U+7070	灰
U+7071	灱
U+7074	灴
U+7075	灵
U+7076	灶
U+7077	灷
U+7078	灸
U+7079	灹
U+707A	灺
U+707C	灼
U+707D	災
U+707E	灾
U+707F	灿
U+7081	炁
U+7082	炂
U+7083	炃
U+7084	炄
U+7085	炅
U+7086	炆
U+7089	炉
U+708A	炊
U+708B	炋
U+708E	炎
U+708F	炏
U+7091	炑
U+7092	炒
U+7093	炓
U+7094	炔
U+7095	炕
U+7096	炖
U+7098	炘
U+7099	炙
U+709A	炚
U+709F	炟
U+70A0	炠
U+70A1	炡
U+70A3	炣
U+70A4	炤
U+70A5	炥
U+70A6	炦
U+70A7	炧
U+70A9	炩
U+70AB	炫
U+70AC	炬
U+70AD	炭
U+70AE	炮
U+70AF	炯
U+70B0	炰
U+70B1	炱
U+70B3	炳
U+70B4	炴
U+70B5	炵
U+70B7	炷
U+70B8	炸
U+70B9	点
U+70BA	為
U+70BB	炻
U+70BC	炼
U+70BD	炽
U+70BE	炾
U+70C0	烀
U+70C4	烄
U+70C5	烅
U+70C6	烆
U+70C7	烇
U+70C8	烈
U+70CA	烊
U+70CB	烋
U+70CC	烌
U+70CD	烍
U+70CE	烎
U+70CF	烏
U+70D0	烐
U+70D1	烑
U+70D2	烒
U+70D3	烓
U+70D4	烔
U+70D5	烕
U+70D6	烖
U+70D7	烗
U+70D8	烘
U+70D9	烙
U+70DA	烚
U+70DC	烜
U+70DD	烝
U+70DE	烞
U+70DF	烟
U+70E0	烠
U+70E1	烡
U+70E2	烢
U+70E4	烤
U+70EF	烯
U+70F0	烰
U+70F1	烱
U+70F3	烳
U+70F4	烴
U+70F5	烵
U+70F6	烶
U+70F7	烷
U+70F8	烸
U+70F9	烹
U+70FA	烺
U+70FB	烻
U+70FC	烼
U+70FD	烽
U+70FE	烾
U+70FF	烿
U+7100	焀
U+7102	焂
U+7104	焄
U+7105	焅
U+7106	焆
U+7109	焉
U+710A	焊
U+710B	焋
U+710C	焌
U+710D	焍
U+710E	焎
U+7110	焐
U+7113	焓
U+7117	焗
U+7119	焙
U+711A	焚
U+711B	焛
U+711C	焜
U+711D	焝
U+711E	焞
U+711F	焟
U+7120	焠
U+7121	無
U+7122	焢
U+7123	焣
U+7125	焥
U+7126	焦
U+7128	焨
U+7129	焩
U+712B	焫
U+712C	焬
U+712E	焮
U+712F	焯
U+7130	焰
U+7131	焱
U+7132	焲
U+7133	焳
U+7134	焴
U+7135	焵
U+7136	然
U+713A	焺
U+713B	焻
U+713E	焾
U+7140	煀
U+7141	煁
U+7142	煂
U+7143	煃
U+7144	煄
U+7145	煅
U+7146	煆
U+7147	煇
U+7149	煉
U+714A	煊
U+714B	煋
U+714C	煌
U+714D	煍
U+714E	煎
U+714F	煏
U+7150	煐
U+7151	煑
U+7152	煒
U+7153	煓
U+7154	煔
U+7156	煖
U+7157	煗
U+7158	煘
