U+22639	𢘹	nrsy
U+2263A	𢘺	noy
U+2263B	𢘻	onu
U+2263C	𢘼	mfjn
U+2263D	𢘽	njxt
U+2263E	𢘾	nvkg
U+2263F	𢘿	btbn
U+22640	𢙀	ngmi
U+22641	𢙁	ifnn
U+22642	𢙂	glnu
U+22643	𢙃	njxn
U+22644	𢙄	awnu
U+22645	𢙅	wgkn
U+22646	𢙆	nthg
U+22647	𢙇	nyey
U+22648	𢙈	nkkf
U+22649	𢙉	nvmh
U+2264A	𢙊	nuqw
U+2264B	𢙋	nwwf
U+2264C	𢙌	bhgn
U+2264D	𢙍	lknu
U+2264E	𢙎	bccn
U+2264F	𢙏	binu
U+22650	𢙐	npey
U+22651	𢙑	nnud
U+22652	𢙒	natq
U+22653	𢙓	nwfc
U+22654	𢙔	npyn
U+22655	𢙕	nyoy
U+22656	𢙖	ngmg
U+22657	𢙗	nynv
U+22658	𢙘	nbg
U+22659	𢙙	nmgq
U+2265A	𢙚	nqcn
U+2265B	𢙛	nqkg
U+2265C	𢙜	nwgh
U+2265D	𢙝	ntfq
U+2265E	𢙞	ahnn
U+2265F	𢙟	kvyn
U+22660	𢙠	wvtn
U+22661	𢙡	tgsn
U+22662	𢙢	aknu
U+22663	𢙣	snu
U+22664	𢙤	hgin
U+22665	𢙥	tlwn
U+22666	𢙦	wnrn
U+22667	𢙧	nhfq
U+22668	𢙨	ndhb
U+22669	𢙩	ndiy
U+2266A	𢙪	nyfy
U+2266B	𢙫	nldy
U+2266C	𢙬	nwvt
U+2266D	𢙭	idny
U+2266E	𢙮	dhfn
U+2266F	𢙯	djnu
U+22670	𢙰	xxnu
U+22671	𢙱	ngah
U+22672	𢙲	nkkg
U+22673	𢙳	nnhf
U+22674	𢙴	aqnt
U+22675	𢙵	nrdk
U+22676	𢙶	jfnu
U+22677	𢙷	angn
U+22678	𢙸	kaqn
U+22679	𢙹	nqto
U+2267A	𢙺	nfny
U+2267B	𢙻	vhge
U+2267C	𢙼	ngva
U+2267D	𢙽	txnu
U+2267E	𢙾	ngjr
U+2267F	𢙿	nmwn
U+22680	𢚀	nthp
U+22681	𢚁	nnny
U+22682	𢚂	nwwf
U+22683	𢚃	nefy
U+22684	𢚄	nptg
U+22685	𢚅	rwvn
U+22686	𢚆	nege
U+22687	𢚇	nbhf
U+22688	𢚈	adnu
U+22689	𢚉	nhxn
U+2268A	𢚊	mwmn
U+2268B	𢚋	nrqn
U+2268C	𢚌	nvwr
U+2268D	𢚍	npfg
U+2268E	𢚎	gnon
U+2268F	𢚏	mwyn
U+22690	𢚐	ttnu
U+22691	𢚑	ienu
U+22692	𢚒	wfin
U+22693	𢚓	ntnu
U+22694	𢚔	nwct
U+22695	𢚕	njxy
U+22696	𢚖	uxhn
U+22697	𢚗	npsy
U+22698	𢚘	nyg
U+22699	𢚙	nybg
U+2269A	𢚚	nynn
U+2269B	𢚛	ndqn
U+2269C	𢚜	nclg
U+2269D	𢚝	nctd
U+2269E	𢚞	phnu
U+2269F	𢚟	ykbn
U+226A0	𢚠	psnu
U+226A1	𢚡	giyn
U+226A2	𢚢	ntnu
U+226A3	𢚣	bkcn
U+226A4	𢚤	sknu
U+226A5	𢚥	cgyn
U+226A6	𢚦	fpbn
U+226A7	𢚧	dhnu
U+226A8	𢚨	wskn
U+226A9	𢚩	evnu
U+226AA	𢚪	nonu
U+226AB	𢚫	xhtn
U+226AC	𢚬	ndhf
U+226AD	𢚭	nmiy
U+226AE	𢚮	ntdd
U+226AF	𢚯	nqtg
U+226B0	𢚰	nvrb
U+226B1	𢚱	uwcn
U+226B2	𢚲	nnty
U+226B3	𢚳	sfnu
U+226B4	𢚴	nvyn
U+226B5	𢚵	net
U+226B6	𢚶	nevg
U+226B7	𢚷	nlh
U+226B8	𢚸	ganu
U+226B9	𢚹	njfn
U+226BA	𢚺	ngdk
U+226BB	𢚻	nkwj
U+226BC	𢚼	nmby
U+226BD	𢚽	nign
U+226BE	𢚾	nqmd
U+226BF	𢚿	qbyn
U+226C0	𢛀	ghnn
U+226C1	𢛁	rmhn
U+226C2	𢛂	hjfn
U+226C3	𢛃	thkn
U+226C4	𢛄	ndff
U+226C5	𢛅	nldg
U+226C6	𢛆	xyxn
U+226C7	𢛇	mfkn
U+226C8	𢛈	nhkn
U+226C9	𢛉	ntfg
U+226CA	𢛊	ntvg
U+226CB	𢛋	cejn
U+226CC	𢛌	nwcn
U+226CD	𢛍	ntdk
U+226CE	𢛎	numi
U+226CF	𢛏	nbcy
U+226D0	𢛐	nycs
U+226D1	𢛑	rqkn
U+226D2	𢛒	nswc
U+226D3	𢛓	ssnu
U+226D4	𢛔	ngji
U+226D5	𢛕	nlty
U+226D6	𢛖	awbn
U+226D7	𢛗	nude
U+226D8	𢛘	nrde
U+226D9	𢛙	npwx
U+226DA	𢛚	dfen
U+226DB	𢛛	ntyg
U+226DC	𢛜	inxn
U+226DD	𢛝	jjnu
U+226DE	𢛞	nrtf
U+226DF	𢛟	ngfg
U+226E0	𢛠	nrdb
U+226E1	𢛡	njeg
U+226E2	𢛢	ngtg
U+226E3	𢛣	inan
U+226E4	𢛤	ggnu
U+226E5	𢛥	nlni
U+226E6	𢛦	qrqn
U+226E7	𢛧	wynu
U+226E8	𢛨	nywu
U+226E9	𢛩	uni
U+226EA	𢛪	wgqn
U+226EB	𢛫	ysnu
U+226EC	𢛬	pntn
U+226ED	𢛭	xtan
U+226EE	𢛮	ttnu
U+226EF	𢛯	nglb
U+226F0	𢛰	nuog
U+226F1	𢛱	gmin
U+226F2	𢛲	tfan
U+226F3	𢛳	flgn
U+226F4	𢛴	nblg
U+226F5	𢛵	nevh
U+226F6	𢛶	ahnn
U+226F7	𢛷	nrny
U+226F8	𢛸	npgh
U+226F9	𢛹	nujq
U+226FA	𢛺	nrqn
U+226FB	𢛻	naeg
U+226FC	𢛼	nhgc
U+226FD	𢛽	njjg
U+226FE	𢛾	nltu
U+226FF	𢛿	njta
U+22700	𢜀	ngvh
U+22701	𢜁	nqnw
U+22702	𢜂	udcn
U+22703	𢜃	idnu
U+22704	𢜄	ynwn
U+22705	𢜅	iwgn
U+22706	𢜆	owfn
U+22707	𢜇	phnu
U+22708	𢜈	ggnu
U+22709	𢜉	rthn
U+2270A	𢜊	ahnu
U+2270B	𢜋	rhkn
U+2270C	𢜌	rvkn
U+2270D	𢜍	gqrn
U+2270E	𢜎	dhdn
U+2270F	𢜏	jenu
U+22710	𢜐	nwyg
U+22711	𢜑	eynu
U+22712	𢜒	wgmn
U+22713	𢜓	tqrn
U+22714	𢜔	tdkn
U+22715	𢜕	qrtn
U+22716	𢜖	ymkn
U+22717	𢜗	ndwg
U+22718	𢜘	ndfa
U+22719	𢜙	nyef
U+2271A	𢜚	nyxx
U+2271B	𢜛	rqwn
U+2271C	𢜜	nhaw
U+2271D	𢜝	ngkh
U+2271E	𢜞	nsww
U+2271F	𢜟	nmum
U+22720	𢜠	njeg
U+22721	𢜡	nuvg
U+22722	𢜢	nthc
U+22723	𢜣	sthn
U+22724	𢜤	ahpt
U+22725	𢜥	nthk
U+22726	𢜦	ornu
U+22727	𢜧	lfnu
U+22728	𢜨	ansn
U+22729	𢜩	ndgy
U+2272A	𢜪	nadk
U+2272B	𢜫	nith
U+2272C	𢜬	noac
U+2272D	𢜭	nwwb
U+2272E	𢜮	nafs
U+2272F	𢜯	afsn
U+22730	𢜰	nwga
U+22731	𢜱	nkbg
U+22732	𢜲	nvcr
U+22733	𢜳	nfku
U+22734	𢜴	nqdd
U+22735	𢜵	nwnd
U+22736	𢜶	npoc
U+22737	𢜷	tlvn
U+22738	𢜸	ncns
U+22739	𢜹	lden
U+2273A	𢜺	nyke
U+2273B	𢜻	nemf
U+2273C	𢜼	ntgi
U+2273D	𢜽	nwgd
U+2273E	𢜾	naaw
U+2273F	𢜿	npge
U+22740	𢝀	npwy
U+22741	𢝁	nqyg
U+22742	𢝂	ngxy
U+22743	𢝃	yupn
U+22744	𢝄	nnhc
U+22745	𢝅	nhfn
U+22746	𢝆	ntgf
U+22747	𢝇	ndhd
U+22748	𢝈	nkhl
U+22749	𢝉	ndbg
U+2274A	𢝊	dmnu
U+2274B	𢝋	nykw
U+2274C	𢝌	njhg
U+2274D	𢝍	nfcn
U+2274E	𢝎	nabg
U+2274F	𢝏	tlwn
U+22750	𢝐	tgan
U+22751	𢝑	uown
U+22752	𢝒	nghe
U+22753	𢝓	nriy
U+22754	𢝔	mjnu
U+22755	𢝕	mwmn
U+22756	𢝖	adwn
U+22757	𢝗	gojn
U+22758	𢝘	neag
U+22759	𢝙	ndhl
U+2275A	𢝚	nitq
U+2275B	𢝛	ndhd
U+2275C	𢝜	nyks
U+2275D	𢝝	hgin
U+2275E	𢝞	nbbh
U+2275F	𢝟	nekr
U+22760	𢝠	ncnc
U+22761	𢝡	nytb
U+22762	𢝢	ncmy
U+22763	𢝣	ndwj
U+22764	𢝤	ntfg
U+22765	𢝥	ntiy
U+22766	𢝦	ogmn
U+22767	𢝧	nven
U+22768	𢝨	adnu
U+22769	𢝩	tuqn
U+2276A	𢝪	wdwn
U+2276B	𢝫	fkun
U+2276C	𢝬	ftjn
U+2276D	𢝭	anbn
U+2276E	𢝮	ljnu
U+2276F	𢝯	mynu
U+22770	𢝰	tqrn
U+22771	𢝱	tonu
U+22772	𢝲	otnu
U+22773	𢝳	iawn
U+22774	𢝴	nsnu
U+22775	𢝵	nutn
U+22776	𢝶	ndmv
U+22777	𢝷	nxxr
U+22778	𢝸	nmnk
U+22779	𢝹	ntdy
U+2277A	𢝺	nrfh
U+2277B	𢝻	nqrh
U+2277C	𢝼	nbjb
U+2277D	𢝽	ncnt
U+2277E	𢝾	nefb
U+2277F	𢝿	nbmb
U+22780	𢞀	qvtn
U+22781	𢞁	nwtj
U+22782	𢞂	nwvl
U+22783	𢞃	nxag
U+22784	𢞄	nfrk
U+22785	𢞅	nsvg
U+22786	𢞆	nute
U+22787	𢞇	nack
U+22788	𢞈	kejn
U+22789	𢞉	imgn
U+2278A	𢞊	nbkb
U+2278B	𢞋	ngdn
U+2278C	𢞌	neqn
U+2278D	𢞍	ahkn
U+2278E	𢞎	nath
U+2278F	𢞏	npkk
U+22790	𢞐	npdk
U+22791	𢞑	ndaa
U+22792	𢞒	rswn
U+22793	𢞓	nqyl
U+22794	𢞔	xuxn
U+22795	𢞕	npwy
U+22796	𢞖	nttd
U+22797	𢞗	ntlx
U+22798	𢞘	djwn
U+22799	𢞙	nvkr
U+2279A	𢞚	bonu
U+2279B	𢞛	nqjn
U+2279C	𢞜	nnie
U+2279D	𢞝	pawn
U+2279E	𢞞	nopy
U+2279F	𢞟	nykk
U+227A0	𢞠	njng
U+227A1	𢞡	namf
U+227A2	𢞢	ovhn
U+227A3	𢞣	whtn
U+227A4	𢞤	tlvn
U+227A5	𢞥	tysn
U+227A6	𢞦	nejg
U+227A7	𢞧	naqj
U+227A8	𢞨	faln
U+227A9	𢞩	pdhn
U+227AA	𢞪	qtbn
U+227AB	𢞫	wjqn
U+227AC	𢞬	nwno
U+227AD	𢞭	qyvn
U+227AE	𢞮	nilk
U+227AF	𢞯	gjhn
U+227B0	𢞰	naln
U+227B1	𢞱	utdn
U+227B2	𢞲	npwf
U+227B3	𢞳	nbkm
U+227B4	𢞴	nldn
U+227B5	𢞵	nutt
U+227B6	𢞶	nxfe
U+227B7	𢞷	ndun
U+227B8	𢞸	ngmc
U+227B9	𢞹	ngud
U+227BA	𢞺	nawn
U+227BB	𢞻	nadb
U+227BC	𢞼	nqas
U+227BD	𢞽	otnu
U+227BE	𢞾	udhn
U+227BF	𢞿	akgn
U+227C0	𢟀	conu
U+227C1	𢟁	tewn
U+227C2	𢟂	wtsn
U+227C3	𢟃	annt
U+227C4	𢟄	dmjf
U+227C5	𢟅	whtn
U+227C6	𢟆	qtjn
U+227C7	𢟇	vatn
U+227C8	𢟈	nawn
U+227C9	𢟉	nawk
U+227CA	𢟊	ntux
U+227CB	𢟋	nwnp
U+227CC	𢟌	nrsc
U+227CD	𢟍	dssn
U+227CE	𢟎	ntfh
U+227CF	𢟏	ngqo
U+227D0	𢟐	ngri
U+227D1	𢟑	nlfh
U+227D2	𢟒	ncex
U+227D3	𢟓	npuf
U+227D4	𢟔	nvep
U+227D5	𢟕	nxmw
U+227D6	𢟖	nivc
U+227D7	𢟗	nijf
U+227D8	𢟘	nbay
U+227D9	𢟙	nqfh
U+227DA	𢟚	nyne
U+227DB	𢟛	bnxh
U+227DC	𢟜	dhtn
U+227DD	𢟝	nrvc
U+227DE	𢟞	nugi
U+227DF	𢟟	ndja
U+227E0	𢟠	ndwy
U+227E1	𢟡	naqh
U+227E2	𢟢	nyrc
U+227E3	𢟣	nugi
U+227E4	𢟤	fitn
U+227E5	𢟥	fpbn
U+227E6	𢟦	nywe
U+227E7	𢟧	nhlo
U+227E8	𢟨	nada
U+227E9	𢟩	ndhv
U+227EA	𢟪	vcan
U+227EB	𢟫	npjw
U+227EC	𢟬	nfon
U+227ED	𢟭	npft
U+227EE	𢟮	amhn
U+227EF	𢟯	fwfn
U+227F0	𢟰	nuey
U+227F1	𢟱	nudi
U+227F2	𢟲	dfen
U+227F3	𢟳	nyxf
U+227F4	𢟴	nowy
U+227F5	𢟵	nhdf
U+227F6	𢟶	nhay
U+227F7	𢟷	nolg
U+227F8	𢟸	nvfg
U+227F9	𢟹	ndff
U+227FA	𢟺	nnwi
U+227FB	𢟻	fotn
U+227FC	𢟼	nssq
U+227FD	𢟽	ajdn
U+227FE	𢟾	nftn
U+227FF	𢟿	nlre
U+22800	𢠀	yumn
U+22801	𢠁	nfuk
U+22802	𢠂	ngkt
U+22803	𢠃	qtyn
U+22804	𢠄	nmpi
U+22805	𢠅	ndwe
U+22806	𢠆	ncep
U+22807	𢠇	nytf
U+22808	𢠈	nwvm
U+22809	𢠉	nwjy
U+2280A	𢠊	nccd
U+2280B	𢠋	npnn
U+2280C	𢠌	nxcj
U+2280D	𢠍	najf
U+2280E	𢠎	nmjx
U+2280F	𢠏	nwgl
U+22810	𢠐	nqoy
U+22811	𢠑	ntkk
U+22812	𢠒	ovkn
U+22813	𢠓	ovin
U+22814	𢠔	udgn
U+22815	𢠕	nahn
U+22816	𢠖	svsn
U+22817	𢠗	swwn
U+22818	𢠘	sqsn
U+22819	𢠙	wjmn
U+2281A	𢠚	wwgn
U+2281B	𢠛	ftbn
U+2281C	𢠜	fpbn
U+2281D	𢠝	lakn
U+2281E	𢠞	btbn
U+2281F	𢠟	nghe
U+22820	𢠠	npfc
U+22821	𢠡	npoo
U+22822	𢠢	nnff
U+22823	𢠣	nbgi
U+22824	𢠤	nxul
U+22825	𢠥	nfjn
U+22826	𢠦	nakw
U+22827	𢠧	ntlt
U+22828	𢠨	ntxt
U+22829	𢠩	noss
U+2282A	𢠪	nlff
U+2282B	𢠫	noao
U+2282C	𢠬	ndkn
U+2282D	𢠭	nphc
U+2282E	𢠮	nkki
U+2282F	𢠯	nyve
U+22830	𢠰	ntwh
U+22831	𢠱	fohn
U+22832	𢠲	npgl
U+22833	𢠳	numt
U+22834	𢠴	oqan
U+22835	𢠵	nimt
U+22836	𢠶	uani
U+22837	𢠷	nadm
U+22838	𢠸	kkln
U+22839	𢠹	nadr
U+2283A	𢠺	nwxc
U+2283B	𢠻	nvip
U+2283C	𢠼	nlmy
U+2283D	𢠽	nqke
U+2283E	𢠾	thtn
U+2283F	𢠿	neto
U+22840	𢡀	nlfo
U+22841	𢡁	nwgn
U+22842	𢡂	ijgn
U+22843	𢡃	ukkn
U+22844	𢡄	ngdj
U+22845	𢡅	nhds
U+22846	𢡆	gevn
U+22847	𢡇	nduf
U+22848	𢡈	bmfn
U+22849	𢡉	nvyh
U+2284A	𢡊	ngdn
U+2284B	𢡋	nthf
U+2284C	𢡌	nxkv
U+2284D	𢡍	ngkh
U+2284E	𢡎	njmp
U+2284F	𢡏	nyqe
U+22850	𢡐	nyeb
U+22851	𢡑	jstn
U+22852	𢡒	novh
U+22853	𢡓	nqmo
U+22854	𢡔	tlrn
U+22855	𢡕	thgn
U+22856	𢡖	nccn
U+22857	𢡗	ajen
U+22858	𢡘	faln
U+22859	𢡙	uwvn
U+2285A	𢡚	nfwj
U+2285B	𢡛	iamn
U+2285C	𢡜	nffw
U+2285D	𢡝	numy
U+2285E	𢡞	nugg
U+2285F	𢡟	srrn
U+22860	𢡠	nujy
U+22861	𢡡	nahn
U+22862	𢡢	bdan
U+22863	𢡣	bwgn
U+22864	𢡤	ngkf
U+22865	𢡥	uyni
U+22866	𢡦	nmpk
U+22867	𢡧	nxxy
U+22868	𢡨	nrqf
U+22869	𢡩	ntff
U+2286A	𢡪	dcfn
U+2286B	𢡫	swyn
U+2286C	𢡬	hhhn
U+2286D	𢡭	ipkn
U+2286E	𢡮	qqwn
U+2286F	𢡯	rden
U+22870	𢡰	gdjn
U+22871	𢡱	fpgn
U+22872	𢡲	btdn
U+22873	𢡳	agbn
U+22874	𢡴	gjhn
U+22875	𢡵	dmjn
U+22876	𢡶	dufn
U+22877	𢡷	gysn
U+22878	𢡸	hiin
U+22879	𢡹	ttgn
U+2287A	𢡺	etnn
U+2287B	𢡻	uynu
U+2287C	𢡼	ndmj
U+2287D	𢡽	nwwj
U+2287E	𢡾	niih
U+2287F	𢡿	nusy
U+22880	𢢀	nujg
U+22881	𢢁	nnbb
U+22882	𢢂	nxfk
U+22883	𢢃	tntn
U+22884	𢢄	nmjy
U+22885	𢢅	nfje
U+22886	𢢆	nugk
U+22887	𢢇	njbc
U+22888	𢢈	npau
U+22889	𢢉	iadn
U+2288A	𢢊	nbue
U+2288B	𢢋	nmue
U+2288C	𢢌	imkn
U+2288D	𢢍	tugn
U+2288E	𢢎	egnn
U+2288F	𢢏	nuoj
U+22890	𢢐	qtgn
U+22891	𢢑	whtn
U+22892	𢢒	npwf
U+22893	𢢓	nyxy
U+22894	𢢔	njly
U+22895	𢢕	nusy
U+22896	𢢖	najn
U+22897	𢢗	nlqj
U+22898	𢢘	nono
U+22899	𢢙	nhls
U+2289A	𢢚	njqw
U+2289B	𢢛	nhae
U+2289C	𢢜	nogi
U+2289D	𢢝	nuep
U+2289E	𢢞	lbwn
U+2289F	𢢟	nbhh
U+228A0	𢢠	bdan
U+228A1	𢢡	bmyn
U+228A2	𢢢	fpgc
U+228A3	𢢣	qehn
U+228A4	𢢤	jedn
U+228A5	𢢥	nmjn
U+228A6	𢢦	ylxn
U+228A7	𢢧	xaan
U+228A8	𢢨	jftn
U+228A9	𢢩	naqt
U+228AA	𢢪	nmau
U+228AB	𢢫	sdwn
U+228AC	𢢬	nwyc
U+228AD	𢢭	gwgn
U+228AE	𢢮	nawc
U+228AF	𢢯	nmrc
U+228B0	𢢰	ndhh
U+228B1	𢢱	whtn
U+228B2	𢢲	naas
U+228B3	𢢳	njdf
U+228B4	𢢴	nqvo
U+228B5	𢢵	idrn
U+228B6	𢢶	fkun
U+228B7	𢢷	vcon
U+228B8	𢢸	mnmn
U+228B9	𢢹	ttjn
U+228BA	𢢺	ngkh
U+228BB	𢢻	ngmm
U+228BC	𢢼	nsfj
U+228BD	𢢽	neve
U+228BE	𢢾	nuqm
U+228BF	𢢿	fpgn
U+228C0	𢣀	ndjf
U+228C1	𢣁	namn
U+228C2	𢣂	nugy
U+228C3	𢣃	ndyf
U+228C4	𢣄	nmnp
U+228C5	𢣅	naik
U+228C6	𢣆	nmyk
U+228C7	𢣇	nujw
U+228C8	𢣈	nvtt
U+228C9	𢣉	kgnn
U+228CA	𢣊	nyrh
U+228CB	𢣋	aqgn
U+228CC	𢣌	nobt
U+228CD	𢣍	waqn
U+228CE	𢣎	nxxn
U+228CF	𢣏	nafl
U+228D0	𢣐	npgm
U+228D1	𢣑	udun
U+228D2	𢣒	nfcc
U+228D3	𢣓	dmjn
U+228D4	𢣔	nthy
U+228D5	𢣕	xtdn
U+228D6	𢣖	ndan
U+228D7	𢣗	nosx
U+228D8	𢣘	xwyn
U+228D9	𢣙	noog
U+228DA	𢣚	ngwr
U+228DB	𢣛	nuje
U+228DC	𢣜	nehl
U+228DD	𢣝	ndny
U+228DE	𢣞	fpjy
U+228DF	𢣟	egnn
U+228E0	𢣠	eqyn
U+228E1	𢣡	gogn
U+228E2	𢣢	lnee
U+228E3	𢣣	ilpn
U+228E4	𢣤	ntgo
U+228E5	𢣥	nlrn
U+228E6	𢣦	nthj
U+228E7	𢣧	nhan
U+228E8	𢣨	nmdr
U+228E9	𢣩	nqve
U+228EA	𢣪	ujfn
U+228EB	𢣫	yonn
U+228EC	𢣬	skmn
U+228ED	𢣭	gwmn
U+228EE	𢣮	jpvn
U+228EF	𢣯	fpfn
U+228F0	𢣰	qven
U+228F1	𢣱	gkin
U+228F2	𢣲	lene
U+228F3	𢣳	nnny
U+228F4	𢣴	nfjo
U+228F5	𢣵	ndff
U+228F6	𢣶	nooh
U+228F7	𢣷	nnwy
U+228F8	𢣸	nygk
U+228F9	𢣹	neew
U+228FA	𢣺	nvhl
U+228FB	𢣻	nukk
U+228FC	𢣼	npwi
U+228FD	𢣽	ojen
U+228FE	𢣾	nosr
U+228FF	𢣿	nhan
U+22900	𢤀	emgn
U+22901	𢤁	wkkn
U+22902	𢤂	tqtn
U+22903	𢤃	jaan
U+22904	𢤄	natn
U+22905	𢤅	hqan
U+22906	𢤆	nday
U+22907	𢤇	nlco
U+22908	𢤈	nykf
U+22909	𢤉	txnn
U+2290A	𢤊	yumn
U+2290B	𢤋	nfhw
U+2290C	𢤌	qqan
U+2290D	𢤍	afmn
U+2290E	𢤎	rjbn
U+2290F	𢤏	fmhn
U+22910	𢤐	qyvn
U+22911	𢤑	paan
U+22912	𢤒	eehn
U+22913	𢤓	nfgk
U+22914	𢤔	gqan
U+22915	𢤕	hqcn
U+22916	𢤖	mhun
U+22917	𢤗	nipm
U+22918	𢤘	aukn
U+22919	𢤙	lkkn
U+2291A	𢤚	ncca
U+2291B	𢤛	nlcx
U+2291C	𢤜	nusb
U+2291D	𢤝	ntdy
U+2291E	𢤞	nahm
U+2291F	𢤟	nfde
U+22920	𢤠	nfwl
U+22921	𢤡	nddd
U+22922	𢤢	nfwo
U+22923	𢤣	ntuj
U+22924	𢤤	nujn
U+22925	𢤥	fkun
U+22926	𢤦	nauf
U+22927	𢤧	edmn
U+22928	𢤨	nooj
U+22929	𢤩	ndth
U+2292A	𢤪	npwp
U+2292B	𢤫	negg
U+2292C	𢤬	ndwl
U+2292D	𢤭	noyt
U+2292E	𢤮	nmwm
U+2292F	𢤯	nhqg
U+22930	𢤰	hqcn
U+22931	𢤱	nued
U+22932	𢤲	uegn
U+22933	𢤳	newm
U+22934	𢤴	ugng
U+22935	𢤵	adwn
U+22936	𢤶	fmgn
U+22937	𢤷	tcon
U+22938	𢤸	nbup
U+22939	𢤹	qndn
U+2293A	𢤺	nagn
U+2293B	𢤻	nugy
U+2293C	𢤼	nawo
U+2293D	𢤽	nemw
U+2293E	𢤾	nerb
U+2293F	𢤿	gkin
U+22940	𢥀	depf
U+22941	𢥁	bhbn
U+22942	𢥂	nudo
U+22943	𢥃	nyfj
U+22944	𢥄	nont
U+22945	𢥅	nqrh
U+22946	𢥆	ntun
U+22947	𢥇	nkka
U+22948	𢥈	nhal
U+22949	𢥉	nair
U+2294A	𢥊	nahq
U+2294B	𢥋	nqkq
U+2294C	𢥌	nqog
U+2294D	𢥍	ghan
U+2294E	𢥎	nfkm
U+2294F	𢥏	nook
U+22950	𢥐	nono
U+22951	𢥑	njay
U+22952	𢥒	oopn
U+22953	𢥓	nogf
U+22954	𢥔	ujfn
U+22955	𢥕	ntuj
U+22956	𢥖	nyui
U+22957	𢥗	ybmn
U+22958	𢥘	nmwk
U+22959	𢥙	deph
U+2295A	𢥚	nelf
U+2295B	𢥛	paan
U+2295C	𢥜	paan
U+2295D	𢥝	ndht
U+2295E	𢥞	njjj
U+2295F	𢥟	njbo
U+22960	𢥠	nwyc
U+22961	𢥡	neto
U+22962	𢥢	nyag
U+22963	𢥣	ntue
U+22964	𢥤	dwjn
U+22965	𢥥	nyoo
U+22966	𢥦	ykjn
U+22967	𢥧	drin
U+22968	𢥨	tmdn
U+22969	𢥩	lxxn
U+2296A	𢥪	naky
U+2296B	𢥫	ujkn
U+2296C	𢥬	ngmx
U+2296D	𢥭	ujnt
U+2296E	𢥮	uean
U+2296F	𢥯	nete
U+22970	𢥰	tfnn
U+22971	𢥱	ngjj
U+22972	𢥲	ykjn
U+22973	𢥳	nskk
U+22974	𢥴	nkkt
U+22975	𢥵	nwyc
U+22976	𢥶	njmo
U+22977	𢥷	thnh
U+22978	𢥸	ntal
U+22979	𢥹	ujfn
U+2297A	𢥺	ujun
U+2297B	𢥻	nfae
U+2297C	𢥼	npwx
U+2297D	𢥽	lfon
U+2297E	𢥾	nxgj
U+2297F	𢥿	ujfn
U+22980	𢦀	nbtn
U+22981	𢦁	fpgn
U+22982	𢦂	naui
U+22983	𢦃	njjl
U+22984	𢦄	nwyy
U+22985	𢦅	nujm
U+22986	𢦆	fpgn
U+22987	𢦇	nnin
U+22988	𢦈	nyxj
U+22989	𢦉	akkn
U+2298A	𢦊	adwn
U+2298B	𢦋	gryn
U+2298C	𢦌	gau
U+2298D	𢦍	aryi
U+2298E	𢦎	vay
U+2298F	𢦏	fxyi
U+22990	𢦐	nai
U+22991	𢦑	aeyi
U+22992	𢦒	gxyi
U+22993	𢦓	dvxy
U+22994	𢦔	ftai
U+22995	𢦕	atwn
U+22996	𢦖	qtay
U+22997	𢦗	avyy
U+22998	𢦘	angd
U+22999	𢦙	axi
U+2299A	𢦚	angt
U+2299B	𢦛	fdxy
U+2299C	𢦜	wway
U+2299D	𢦝	vvau
U+2299E	𢦞	arhy
U+2299F	𢦟	awyn
U+229A0	𢦠	aqre
U+229A1	𢦡	dfxy
U+229A2	𢦢	inau
U+229A3	𢦣	gjxy
U+229A4	𢦤	thga
U+229A5	𢦥	aywi
U+229A6	𢦦	alk
U+229A7	𢦧	cnha
U+229A8	𢦨	aehk
U+229A9	𢦩	dtfy
U+229AA	𢦪	skay
U+229AB	𢦫	glay
U+229AC	𢦬	ducy
U+229AD	𢦭	agny
U+229AE	𢦮	day
U+229AF	𢦯	ckay
U+229B0	𢦰	fhxy
U+229B1	𢦱	fjxy
U+229B2	𢦲	drxy
U+229B3	𢦳	wvay
U+229B4	𢦴	aygd
U+229B5	𢦵	acnt
U+229B6	𢦶	aawi
U+229B7	𢦷	fyxy
U+229B8	𢦸	kkau
U+229B9	𢦹	dgiy
U+229BA	𢦺	wwfa
U+229BB	𢦻	anbt
U+229BC	𢦼	frhy
U+229BD	𢦽	dvky
U+229BE	𢦾	axfd
U+229BF	𢦿	dfea
U+229C0	𢧀	jfay
U+229C1	𢧁	hhay
U+229C2	𢧂	ukxy
U+229C3	𢧃	vtka
U+229C4	𢧄	kgay
U+229C5	𢧅	wgsa
U+229C6	𢧆	awyk
U+229C7	𢧇	fwty
U+229C8	𢧈	geya
U+229C9	𢧉	ajay
U+229CA	𢧊	ynsa
U+229CB	𢧋	akgj
U+229CC	𢧌	akgg
U+229CD	𢧍	hfia
U+229CE	𢧎	nbay
U+229CF	𢧏	gdna
U+229D0	𢧐	ulay
U+229D1	𢧑	fkfy
U+229D2	𢧒	dwyy
U+229D3	𢧓	dxyy
U+229D4	𢧔	adwj
U+229D5	𢧕	rfha
U+229D6	𢧖	sdha
U+229D7	𢧗	hkaa
U+229D8	𢧘	mnma
U+229D9	𢧙	ceha
U+229DA	𢧚	rhfy
U+229DB	𢧛	hjva
U+229DC	𢧜	fkgy
U+229DD	𢧝	hhna
U+229DE	𢧞	duty
U+229DF	𢧟	axdi
U+229E0	𢧠	jhae
U+229E1	𢧡	hdiy
